id_employe,nom_complet,age,genre,departement,niveau_etudes,anciennete_annees,distance_km,salaire_mensuel,heures_supp_semaine,satisfaction,nb_formations,teletravail_jours,date_embauche,matricule_interne,pays,attrition
EMP00833,Emma Simon,33,M,RH,Bac,7.6,15.4,2403.0,7.2,Neutre,6,4,2017-05-28,22414,France,0
EMP00834,Jules Roux,35,M,R&D,Licence,6.3,10.0,2940.0,1.7,,3,2,2018-09-15,23886,France,0
EMP00835,Emma Garcia,57,M,Marketing,Licence,14.7,8.8,3197.0,2.7,Satisfait,1,2,2010-04-24,16439,France,0
EMP00836,Olivier Moreau,31,M,Production,Master,2.4,15.7,2949.0,4.6,Neutre,1,0,2022-08-08,24465,France,0
EMP00837,Jules Moreau,46,F,Ventes,Master,1.2,14.7,3427.0,2.8,Très satisfait,1,0,2023-10-20,13871,France,0
EMP00838,Gabrielle Martin,43,F,Ventes,Licence,3.1,4.4,2713.0,2.4,Satisfait,1,5,2021-11-26,24089,France,0
EMP00839,alice leroy,52,M,Ventes,Master,1.3,21.1,3823.0,8.4,Insatisfait,0,0,2023-09-14,48067,France,0
EMP00840,Gabrielle Petit,53,F,Ventes,Bac,1.9,11.6,2035.0,4.7,Très insatisfait,0,2,2023-02-07,61532,France,0
EMP00841,Nora Martin,40,M,Ventes,Licence,0.8,8.4,2376.0,3.1,Insatisfait,1,0,2024-03-14,26043,France,0
EMP00842,  Jules  Bernard  ,37,M,Production,Master,1.0,3.8,3050.0,2.7,Satisfait,2,4,2024-01-01,43326,France,0
EMP00843,Théo Dubois,55,F,Ventes,Master,6.7,7.1,3978.0,0.7,Très satisfait,4,1,2018-04-22,60939,France,0
EMP00844,Alice Laurent,27,M,Marketing,Master,0.5,26.6,2866.0,2.4,Neutre,5,0,2024-07-02,30762,France,0
EMP00845,Olivier Martin,48,M,Ventes,Bac,11.0,25.8,2070.0,6.7,Neutre,0,2,2014-01-03,53636,France,0
EMP00846,jules fournier,36,M,R&D,Bac,0.6,10.9,1839.0,2.9,Neutre,2,2,2024-05-26,74118,France,0
EMP00847,Sam Bernard,47,F,Marketing,Master,1.7,6.7,3201.0,0.8,Satisfait,4,0,2023-04-21,66227,France,0
EMP00848,Rose Garcia,35,M,Marketing,Master,3.6,10.9,3207.0,5.9,Satisfait,6,0,2021-05-27,77825,France,0
EMP00849,Emma Leroy,30,F,Ventes,Master,0.5,16.4,3038.0,1.3,Très satisfait,5,0,2024-07-02,67249,France,0
EMP00850,Gabrielle Garcia,59,M,Production,Licence,13.4,3.2,3499.0,2.4,Neutre,1,1,2011-08-11,60856,France,0
EMP00851,Quentin Laurent,30,Autre,Ventes,Bac,9.1,8.5,2473.0,3.2,Satisfait,0,2,2015-11-28,57681,France,0
EMP00852,Sam Laurent,56,M,R&D,Licence,12.1,21.1,3032.0,4.0,SATISFAIT,1,4,2012-11-28,64082,France,0
EMP00853,Nora Moreau,36,M,Ventes,Bac,5.1,23.7,2205.0,3.6,Neutre,0,3,2019-11-27,55257,France,0
EMP00854,  Alice  Laurent  ,46,F,RH,Licence,1.4,18.9,2511.0,8.9,Insatisfait,2,1,2023-08-09,95785,France,1
EMP00855,Gabrielle Simon,48,F,Ventes,Bac,0.5,1.5,1870.0,1.8,Très satisfait,2,5,2024-07-02,37356,France,0
EMP00856,Hugo Roux,36,M,RH,Master,8.3,11.4,4001.0,11.1,Neutre,2,4,2016-09-15,76578,France,0
EMP00857,FRANÇOIS VINCENT,42,F,Production,Licence,12.1,7.0,2870.0,0.6,Satisfait,2,4,2012-11-28,41515,France,0
EMP00858,Emma Vincent,30,F,IT,Bac,1.9,7.8,1786.0,3.3,satisfait,2,2,2023-02-07,38908,France,0
EMP00859,FRANÇOIS LEROY,47,F,Ventes,Master,9.5,21.5,3746.0,2.6,Satisfait,2,0,2015-07-05,64308,France,0
EMP00860,Sam Leroy,40,F,Ventes,Bac,5.2,15.6,1837.0,7.8,Insatisfait,2,0,2019-10-21,10193,France,0
EMP00861,Léa Bernard,29,F,R&D,Master,5.5,20.6,3681.0,2.4,Très satisfait,2,3,2019-07-04,45185,France,0
EMP00862,Quentin Bernard,36,M,R&D,Bac,0.2,15.7,1602.0,4.3,Neutre,1,2,2024-10-19,87082,France,0
EMP00863,David Petit,49,M,RH,Licence,1.8,12.0,2246.0,2.7,Très satisfait,0,3,2023-03-15,18941,France,1
EMP00864,gabrielle simon,18,Autre,R&D,Licence,6.9,20.9,2615.0,5.0,Satisfait,1,3,2018-02-08,97802,France,0
EMP00865,Rose Roux,47,M,R&D,Master,5.7,14.5,3221.0,7.9,Insatisfait,2,0,2019-04-22,65746,France,0
EMP00866,David Petit,25,F,Production,Master,4.0,14.0,3408.0,1.3,Satisfait,5,4,2021-01-01,33810,France,0
EMP00867,Nora Durand,42,M,RH,Doctorat,6.4,15.3,4696.0,5.7,Neutre,0,0,2018-08-09,65364,France,0
EMP00868,Olivier Simon,34,F,Ventes,Master,11.6,7.7,4241.0,8.8,Très insatisfait,4,0,2013-05-29,85906,France,1
EMP00869,François Vincent,45,F,Production,Bac,10.5,11.2,2451.0,3.3,Très satisfait,0,0,2014-07-05,15774,France,0
EMP00870,DAVID FOURNIER,36,M,Production,Master,8.7,18.8,3627.0,4.2,Neutre,2,1,2016-04-22,73017,France,0
EMP00871,Hugo Roux,42,F,Ventes,Licence,0.3,,2286.0,0.9,Très satisfait,1,2,2024-09-13,93656,France,0
EMP00872,Karim Roux,39,M,Production,Master,0.3,14.1,3331.0,4.4,Insatisfait,2,4,2024-09-13,43488,France,0
EMP00873,ALICE BERNARD,24,F,IT,Master,2.1,24.7,3344.0,4.7,Neutre,1,2,2022-11-26,79409,France,0
EMP00874,Hugo Leroy,31,M,RH,Master,4.3,8.7,3181.0,8.5,Satisfait,3,2,2020-09-14,99535,France,0
EMP00875,Sam Dubois,43,F,Production,Bac,1.5,31.1,1613.0,6.7,Satisfait,1,1,2023-07-03,72721,France,0
EMP00876,Marc Michel,27,F,IT,Master,2.0,11.7,2920.0,7.1,Insatisfait,0,2,2023-01-01,65733,France,0
EMP00877,Claire Bernard,22,M,Ventes,Master,2.0,12.7,3658.0,1.5,Neutre,3,2,2023-01-01,62263,France,0
EMP00878,Nora Petit,51,M,Production,Doctorat,7.8,21.0,5929.0,3.7,Très satisfait,5,4,2017-03-16,42859,France,0
EMP00879,Marc Bernard,45,M,R&D,Licence,0.6,13.7,2479.0,3.1,Neutre,0,3,2024-05-26,72317,France,0
EMP00880,Alice Michel,40,M,IT,Bac,0.1,17.1,1679.0,3.2,Neutre,0,2,2024-11-25,29192,France,0
EMP00881,paul dubois,47,F,Production,Master,4.6,14.9,4144.0,3.4,Neutre,2,0,2020-05-28,84630,France,0
EMP00882,HUGO FOURNIER,39,F,R&D,Licence,7.4,6.5,2613.0,1.8,Satisfait,3,2,2017-08-09,30476,France,0
EMP00883,Claire Fournier,32,F,R&D,Master,0.8,12.7,3007.0,3.1,Très satisfait,0,1,2024-03-14,94256,France,0
EMP00884,Alice Petit,25,M,Ventes,Bac,0.2,9.5,1963.0,2.3,Neutre,2,0,2024-10-19,86791,France,0
EMP00885,Léa Moreau,33,M,Ventes,Doctorat,0.2,14.6,4091.0,4.8,,3,0,2024-10-19,13710,France,0
EMP00886,Karim Garcia,34,M,Production,Licence,0.1,11.1,2549.0,4.7,Insatisfait,1,4,2024-11-25,35819,France,0
EMP00887,Claire Simon,34,M,Production,Master,6.5,9.8,4227.0,1.4,Très satisfait,2,2,2018-07-04,50095,France,0
EMP00888,Gabrielle Fournier,47,M,Production,Licence,3.1,28.0,2404.0,4.7,Neutre,0,0,2021-11-26,45357,France,0
EMP00889,Jules Garcia,39,F,Production,Master,4.6,29.0,3214.0,2.4,Neutre,1,0,2020-05-28,74742,France,0
EMP00890,Quentin Petit,39,M,R&D,Licence,0.8,27.6,2422.0,0.4,Très satisfait,2,0,2024-03-14,80483,France,1
EMP00891,  Claire  Moreau  ,42,M,R&D,Bac,6.1,3.1,2292.0,7.4,Satisfait,0,1,2018-11-27,55283,France,0
EMP00892,Paul Roux,44,M,R&D,Master,3.4,15.4,3489.0,4.6,Très satisfait,1,2,2021-08-08,37899,France,0
EMP00893,  Théo  Martin  ,46,M,IT,Licence,11.3,21.4,3619.0,2.6,Satisfait,4,0,2013-09-16,33369,France,0
EMP00894,Gabrielle Garcia,39,M,Ventes,Doctorat,0.6,3.8,4065.0,7.8,Neutre,2,3,2024-05-26,60351,France,0
EMP00895,Jules Garcia,41,F,RH,Master,9.6,11.1,4340.0,3.9,Insatisfait,4,1,2015-05-29,88325,France,0
EMP00896,Théo Roux,50,F,Production,Licence,0.9,9.0,2469.0,4.0,Neutre,2,2,2024-02-07,13538,France,0
EMP00897,Sam Martin,37,F,Production,Licence,7.3,17.2,2634.0,3.7,Satisfait,2,2,2017-09-15,70836,France,0
EMP00898,DAVID FOURNIER,44,F,Production,Master,5.1,13.1,3670.0,3.0,Satisfait,1,2,2019-11-27,80927,France,0
EMP00899,David Roux,32,F,Production,Master,18.1,21.9,4461.0,2.5,Satisfait,4,0,2006-11-30,98444,France,0
EMP00900,Alice Michel,50,Autre,RH,Licence,0.3,14.8,2423.0,7.7,Très insatisfait,0,1,2024-09-13,29817,France,0
EMP00901,jules martin,31,F,R&D,Bac,0.9,26.1,1955.0,3.0,Insatisfait,0,0,2024-02-07,64761,France,0
EMP00902,François Petit,55,F,Production,Bac,1.5,11.5,2120.0,1.9,Neutre,1,2,2023-07-03,80938,France,1
EMP00903,sam garcia,31,M,Production,Master,1.9,11.3,3839.0,11.3,Très insatisfait,1,0,2023-02-07,67032,France,1
EMP00904,Emma Moreau,27,F,Production,Bac,4.2,19.6,1733.0,10.9,Insatisfait,2,0,2020-10-20,47151,France,0
EMP00905,Inès Vincent,51,F,Ventes,Licence,1.4,5.1,2873.0,1.2,Neutre,3,0,2023-08-09,20236,France,0
EMP00906,Jules Petit,41,M,Marketing,Licence,2.4,16.1,2524.0,10.7,Neutre,0,0,2022-08-08,68133,France,0
EMP00907,François Garcia,50,F,RH,Bac,2.6,22.3,1688.0,1.7,Très satisfait,2,0,2022-05-27,13438,France,0
EMP00908,Jules Vincent,39,F,Production,Master,5.3,13.0,4016.0,1.0,Satisfait,5,2,2019-09-15,26878,France,0
EMP00909,Olivier Petit,23,M,IT,Master,5.9,3.1,3819.0,4.0,Satisfait,7,0,2019-02-08,15676,France,0
EMP00910,  Alice  Laurent  ,50,M,Production,Bac,6.8,13.2,1871.0,5.2,Insatisfait,1,1,2018-03-16,76645,France,1
EMP00911,  Quentin  Dubois  ,52,M,Production,Licence,6.4,17.1,3151.0,2.9,Neutre,1,1,2018-08-09,26453,France,0
EMP00912,Jules Garcia,43,F,Ventes,Master,3.3,6.4,3212.0,3.0,Satisfait,3,5,2021-09-14,93158,France,0
EMP00913,Léa Laurent,41,F,R&D,Licence,3.3,11.8,2518.0,1.7,Très satisfait,4,2,2021-09-14,91454,France,0
EMP00914,Théo Moreau,30,F,Production,Licence,0.5,20.7,2564.0,3.0,Satisfait,4,2,2024-07-02,39725,France,0
EMP00915,Nora Laurent,27,M,Marketing,Licence,1.7,15.8,2897.0,0.9,Satisfait,1,0,2023-04-21,91566,France,0
EMP00916,Alice Laurent,29,M,R&D,Licence,3.5,36.8,2562.0,9.1,Très insatisfait,0,3,2021-07-03,59481,France,0
EMP00917,  Hugo  Bernard  ,25,M,Ventes,Licence,0.6,10.0,,0.6,Satisfait,6,1,2024-05-26,68305,France,0
EMP00918,  Rose  Petit  ,46,M,Production,Master,3.4,5.5,3464.0,5.3,Insatisfait,0,0,2021-08-08,29757,France,0
EMP00919,  Emma  Dubois  ,40,F,Ventes,Master,18.4,9.1,5120.0,0.3,Neutre,0,0,2006-08-13,89085,France,0
EMP00920,Jules Durand,43,F,Ventes,Licence,3.2,34.7,2984.0,2.9,Très satisfait,0,2,2021-10-20,67680,France,0
EMP00921,Jules Durand,34,M,Production,Master,6.3,28.4,3750.0,5.2,SATISFAIT,2,2,2018-09-15,94389,France,0
EMP00922,Sam Bernard,38,M,Ventes,Doctorat,3.2,19.8,5652.0,4.5,Insatisfait,2,0,2021-10-20,81325,France,0
EMP00923,Alice Fournier,32,M,IT,Bac,4.3,25.3,1968.0,3.3,satisfait,2,0,2020-09-14,78038,France,0
EMP00924,  Paul  Martin  ,56,F,Ventes,Licence,2.0,6.3,2276.0,10.8,Neutre,3,1,2023-01-01,48742,France,0
EMP00925,Bob Michel,35,M,Ventes,Licence,7.1,13.4,3085.0,2.7,Satisfait,1,3,2017-11-27,69825,France,0
EMP00926,emma simon,29,M,IT,Master,1.4,11.5,,2.1,Satisfait,1,2,2023-08-09,50019,France,0
EMP00927,Rose Simon,47,M,Ventes,Licence,2.0,34.2,2868.0,4.0,Neutre,0,1,2023-01-01,96574,France,0
EMP00928,léa laurent,33,F,R&D,Master,3.3,8.9,3773.0,1.8,Très satisfait,3,0,2021-09-14,55427,France,0
EMP00929,Théo Martin,27,M,Ventes,Licence,10.2,8.3,2836.0,4.0,Très satisfait,2,0,2014-10-23,53531,France,1
EMP00930,Théo Dubois,45,F,Ventes,Bac,0.1,7.6,2050.0,4.7,Très satisfait,1,0,2024-11-25,54159,France,0
EMP00931,Bob Roux,29,M,RH,Master,4.8,18.4,3414.0,1.4,Très satisfait,4,2,2020-03-15,40022,France,0
EMP00932,Paul Martin,44,F,R&D,Licence,1.2,18.8,2304.0,1.5,Insatisfait,0,0,2023-10-20,75388,France,0
EMP00933,Jules Martin,42,M,R&D,Licence,4.8,16.6,2924.0,0.7,Très satisfait,0,1,2020-03-15,73439,France,0
EMP00934,Rose Michel,42,F,Ventes,Licence,6.0,9.0,2546.0,4.5,Très satisfait,2,2,2019-01-02,87339,France,0
EMP00935,Alice Simon,55,F,Marketing,Licence,6.2,3.0,3008.0,9.2,Satisfait,1,4,2018-10-21,96492,France,0
EMP00936,Théo Durand,41,F,Marketing,Licence,6.1,18.7,2506.0,3.5,Très satisfait,1,4,2018-11-27,18355,France,0
EMP00937,Théo Fournier,47,M,Production,Master,10.5,14.5,3980.0,0.8,Très satisfait,2,0,2014-07-05,77332,France,0
EMP00938,Olivier Laurent,38,F,Marketing,Licence,8.4,17.6,3278.0,2.8,satisfait,3,3,2016-08-09,20002,France,0
EMP00939,Karim Bernard,50,M,R&D,Licence,1.9,14.8,2176.0,3.2,Neutre,3,2,2023-02-07,28547,France,0
EMP00940,EMMA SIMON,39,F,Ventes,Bac,4.4,30.5,2182.0,1.2,Satisfait,2,2,2020-08-08,95035,France,0
EMP00941,Alice Garcia,27,M,Ventes,Licence,0.8,21.1,2603.0,10.1,Très insatisfait,2,1,2024-03-14,48236,France,1
EMP00942,Alice Laurent,22,M,IT,Master,1.5,25.0,3765.0,5.4,Satisfait,1,2,2023-07-03,70393,France,0
EMP00943,Marc Vincent,37,M,Production,Master,1.9,20.5,3820.0,10.1,Très insatisfait,1,0,2023-02-07,78308,France,0
EMP00944,  Quentin  Bernard  ,38,M,Production,Bac,2.5,6.1,2034.0,3.0,Très satisfait,3,3,2022-07-03,92008,France,0
EMP00945,Gabrielle Martin,52,M,Ventes,Master,0.4,15.7,3722.0,5.5,Neutre,1,0,2024-08-07,89014,France,0
EMP00946,Olivier Leroy,33,M,RH,Master,2.0,7.7,3593.0,3.2,,4,1,2023-01-01,55610,France,0
EMP00947,Jules Bernard,40,M,IT,Master,0.1,8.0,3350.0,5.1,Satisfait,6,3,2024-11-25,50231,France,0
EMP00948,Marc Laurent,31,F,Marketing,Bac,6.5,23.9,2155.0,0.3,Très satisfait,2,1,2018-07-04,10005,France,0
EMP00949,Bob Bernard,59,F,Production,Licence,0.9,13.5,2474.0,0.4,Neutre,2,0,2024-02-07,36359,France,0
EMP00950,David Fournier,34,M,R&D,Licence,3.4,28.7,2558.0,3.8,Neutre,2,4,2021-08-08,46358,France,0
EMP00951,Rose Simon,36,F,Ventes,Bac,5.0,9.6,2067.0,0.8,Neutre,2,1,2020-01-02,10555,France,0
EMP00952,Hugo Dubois,26,M,IT,Master,8.1,26.7,3837.0,1.7,Satisfait,3,2,2016-11-27,79620,France,0
EMP00953,Emma Laurent,51,F,Ventes,Bac,5.4,21.9,2187.0,2.4,Satisfait,2,2,2019-08-09,17109,France,0
EMP00954,François Leroy,26,F,Production,Master,2.5,9.7,3260.0,6.0,Neutre,1,2,2022-07-03,73226,France,0
EMP00955,Rose Fournier,38,F,IT,Master,0.6,19.1,2940.0,3.6,Neutre,4,0,2024-05-26,15496,France,0
EMP00956,Bob Leroy,39,F,Production,Master,3.4,14.7,3436.0,8.2,Neutre,2,3,2021-08-08,61518,France,0
EMP00957,Jules Vincent,36,M,Production,Master,8.3,12.2,4254.0,2.2,Neutre,1,0,2016-09-15,69435,France,0
EMP00958,léa fournier,38,Autre,IT,Master,22.1,8.8,6040.0,1.3,Très satisfait,0,1,2002-12-01,35846,France,0
EMP00959,Bob Garcia,48,M,Ventes,Bac,6.6,4.8,1980.0,2.2,Neutre,2,0,2018-05-28,88866,France,0
EMP00960,Rose Leroy,51,M,R&D,Master,9.7,21.8,3937.0,7.4,Très insatisfait,1,3,2015-04-23,74835,France,1
EMP00961,François Laurent,48,F,Production,Doctorat,1.0,6.0,4665.0,5.2,Insatisfait,4,2,2024-01-01,58347,France,0
EMP00962,GABRIELLE MOREAU,45,F,Production,Master,2.6,18.7,3893.0,3.3,Satisfait,1,0,2022-05-27,22064,France,0
EMP00963,Nora Petit,52,M,Production,Master,1.0,1.8,3499.0,0.8,Très satisfait,3,5,2024-01-01,97741,France,1
EMP00964,Nora Bernard,38,F,Ventes,Master,3.5,33.0,3787.0,3.8,Satisfait,1,3,2021-07-03,28803,France,0
EMP00965,Olivier Laurent,33,F,Ventes,Master,1.9,17.2,3003.0,1.5,Très satisfait,3,0,2023-02-07,63218,France,0
EMP00966,Bob Bernard,49,F,IT,Master,1.9,7.9,3881.0,6.9,Neutre,3,3,2023-02-07,66140,France,0
EMP00967,ALICE FOURNIER,26,F,RH,Licence,0.0,41.5,2367.0,2.9,Satisfait,2,2,2024-12-31,68585,France,0
EMP00968,GABRIELLE MICHEL,22,M,R&D,Master,2.1,4.2,,13.9,Neutre,1,5,2022-11-26,23861,France,0
EMP00969,Théo Fournier,43,M,Ventes,Licence,2.7,,2876.0,1.8,Insatisfait,1,1,2022-04-21,46622,France,0
EMP00970,nora garcia,56,M,Production,Master,0.2,31.6,3006.0,2.2,Neutre,2,2,2024-10-19,11349,France,0
EMP00971,Hugo Bernard,31,M,Marketing,Master,19.5,6.1,5079.0,8.6,Très insatisfait,1,2,2005-07-07,36049,France,0
EMP00972,Sam Martin,38,M,Ventes,Licence,1.2,45.6,2732.0,10.0,Neutre,0,4,2023-10-20,54088,France,0
EMP00973,Bob Bernard,25,Autre,R&D,Master,5.2,11.9,4178.0,1.6,Insatisfait,1,1,2019-10-21,50888,France,0
EMP00974,David Dubois,38,F,Production,Licence,8.7,15.0,3125.0,4.5,Neutre,1,2,2016-04-22,88195,France,0
EMP00975,Paul Laurent,29,Autre,Ventes,Master,1.3,19.6,3688.0,3.0,Neutre,4,2,2023-09-14,49133,France,0
EMP00976,Rose Durand,45,M,R&D,Licence,8.6,14.4,2601.0,5.8,Satisfait,1,1,2016-05-28,56621,France,0
EMP00977,Claire Durand,34,F,Production,Licence,12.8,8.3,3701.0,5.2,Satisfait,1,4,2012-03-17,42280,France,0
EMP00978,Paul Dubois,32,F,Production,Master,4.2,9.6,3515.0,0.9,Satisfait,1,0,2020-10-20,30640,France,0
EMP00979,Nora Garcia,57,F,IT,Bac,8.4,7.1,2391.0,3.2,Satisfait,1,0,2016-08-09,90634,France,0
EMP00980,Théo Fournier,32,M,Ventes,Master,1.0,13.3,3463.0,7.7,Satisfait,3,0,2024-01-01,70228,France,0
EMP00981,Karim Laurent,27,M,Marketing,Master,1.7,33.2,3035.0,3.0,Neutre,2,1,2023-04-21,43489,France,0
EMP00982,Marc Fournier,35,F,Ventes,Licence,5.8,10.3,3057.0,2.6,Neutre,3,0,2019-03-16,98147,France,0
EMP00983,David Leroy,46,M,R&D,Licence,1.5,,2237.0,6.8,Neutre,0,2,2023-07-03,20259,France,0
EMP00984,quentin leroy,60,F,IT,Licence,23.1,,4502.0,6.8,Neutre,2,2,2001-12-01,12876,France,0
EMP00985,Gabrielle Martin,41,F,Production,Master,17.3,28.9,5564.0,4.8,Neutre,3,3,2007-09-18,99478,France,0
EMP00986,François Garcia,25,F,Ventes,Master,6.9,4.2,4401.0,3.5,Insatisfait,2,1,2018-02-08,41831,France,1
EMP00987,Théo Michel,33,F,IT,Licence,11.8,12.6,3361.0,3.6,Insatisfait,1,2,2013-03-17,77095,France,0
EMP00988,Rose Petit,35,F,IT,Licence,7.8,14.0,2723.0,9.2,Très insatisfait,2,2,2017-03-16,86225,France,0
EMP00989,nora fournier,56,M,R&D,Master,8.3,,4175.0,2.0,Satisfait,3,0,2016-09-15,66997,France,0
EMP00990,léa fournier,43,M,Production,Master,13.7,7.1,5027.0,1.6,Très satisfait,3,1,2011-04-24,61483,France,0
EMP00991,Hugo Michel,42,M,R&D,Master,3.0,22.1,3368.0,13.6,Très insatisfait,2,5,2022-01-01,84831,France,0
EMP00992,Olivier Martin,25,M,Production,Master,1.8,7.0,3252.0,2.0,Neutre,3,4,2023-03-15,18528,France,1
EMP00993,Léa Dubois,51,F,R&D,Master,6.1,13.0,3738.0,1.5,Satisfait,5,2,2018-11-27,34414,France,0
EMP00994,marc roux,35,F,Production,Licence,1.1,17.0,2692.0,2.7,Satisfait,4,0,2023-11-26,83505,France,1
EMP00995,Léa Dubois,45,M,Ventes,Bac,4.0,13.4,2267.0,1.2,Insatisfait,1,1,2021-01-01,79911,France,1
EMP00996,Quentin Roux,40,M,RH,Licence,14.9,10.3,3159.0,0.8,Satisfait,3,2,2010-02-10,61642,France,0
EMP00997,Nora Simon,29,M,Production,Bac,1.6,12.6,1751.0,0.6,Satisfait,1,4,2023-05-27,73046,France,0
EMP00998,  Léa  Petit  ,28,F,Ventes,Bac,2.4,13.8,2009.0,5.7,Neutre,2,4,2022-08-08,83436,France,0
EMP00999,Quentin Simon,37,M,IT,Licence,1.2,7.5,2478.0,1.8,,2,0,2023-10-20,81872,France,1
EMP01000,Inès Petit,43,M,Ventes,Bac,1.8,16.9,2150.0,1.3,Insatisfait,3,3,2023-03-15,24055,France,0
EMP01001,Emma Petit,51,M,Ventes,Bac,1.2,31.4,2143.0,2.1,Satisfait,2,1,2023-10-20,46524,France,0
EMP01002,Emma Michel,39,M,Production,Master,0.5,7.1,2969.0,1.1,Satisfait,1,2,2024-07-02,86619,France,0
EMP01003,Quentin Moreau,33,M,Production,Licence,10.8,44.7,3032.0,4.6,Satisfait,1,3,2014-03-17,94353,France,0
EMP01004,Paul Fournier,31,F,R&D,Licence,10.2,16.6,3098.0,7.0,Très insatisfait,3,3,2014-10-23,75845,France,0
EMP01005,Claire Roux,40,F,Marketing,Master,0.8,13.0,3004.0,2.6,Neutre,0,1,2024-03-14,76415,France,0
EMP01006,Paul Leroy,37,F,Marketing,Master,1.9,30.3,3176.0,2.8,Neutre,3,3,2023-02-07,50884,France,1
EMP01007,Alice Martin,39,M,Ventes,Bac,3.2,18.0,1732.0,5.1,Insatisfait,0,2,2021-10-20,34022,France,0
EMP01008,Bob Petit,43,F,Production,Master,5.6,3.8,3541.0,0.9,Neutre,3,0,2019-05-29,57385,France,0
EMP01009,Quentin Bernard,46,M,Production,Licence,1.9,3.4,2860.0,4.7,Neutre,1,4,2023-02-07,99409,France,0
EMP01010,BOB MOREAU,43,F,RH,Licence,2.9,30.4,2498.0,5.1,Insatisfait,0,0,2022-02-07,38767,France,0
EMP01011,  François  Moreau  ,49,M,RH,Doctorat,5.9,23.2,5783.0,9.5,Très insatisfait,2,0,2019-02-08,92165,France,1
EMP01012,Bob Fournier,50,F,RH,Licence,7.3,11.5,3051.0,3.9,Neutre,3,1,2017-09-15,35258,France,0
EMP01013,Marc Laurent,29,M,Production,Master,2.2,4.8,3816.0,8.2,Très insatisfait,0,0,2022-10-20,76429,France,0
EMP01014,Alice Durand,32,M,Ventes,Licence,5.6,5.0,3210.0,1.7,Satisfait,1,0,2019-05-29,43020,France,0
EMP01015,Sam Laurent,33,M,Production,Licence,3.0,15.0,2747.0,4.5,Neutre,1,1,2022-01-01,45671,France,0
EMP01016,ROSE MOREAU,29,M,R&D,Master,1.4,13.0,3772.0,4.5,Très satisfait,0,4,2023-08-09,45037,France,0
EMP01017,Théo Petit,43,M,R&D,Bac,0.9,17.7,2013.0,2.3,Satisfait,0,1,2024-02-07,71915,France,1
EMP01018,Claire Dubois,45,M,RH,Bac,3.5,6.2,1869.0,6.8,Très satisfait,2,0,2021-07-03,63232,France,0
EMP01019,  David  Vincent  ,34,M,Marketing,Licence,3.2,16.9,2930.0,1.5,Satisfait,3,2,2021-10-20,65125,France,0
EMP01020,Alice Laurent,44,M,Marketing,Licence,0.2,6.4,2415.0,0.2,Neutre,1,3,2024-10-19,67898,France,0
EMP01021,Marc Roux,52,M,R&D,Master,3.9,4.7,3762.0,2.6,Satisfait,4,0,2021-02-07,26486,France,0
EMP01022,Marc Moreau,30,M,Marketing,Bac,0.3,8.8,1957.0,1.2,Très satisfait,8,1,2024-09-13,59304,France,0
EMP01023,INÈS BERNARD,30,F,Production,Bac,0.4,24.3,2038.0,3.0,Satisfait,1,0,2024-08-07,81915,France,0
EMP01024,François Garcia,34,F,R&D,Licence,2.6,31.5,2406.0,7.1,Insatisfait,2,4,2022-05-27,46410,France,0
EMP01025,Inès Michel,31,F,Production,Master,2.7,5.6,3134.0,5.4,Neutre,1,2,2022-04-21,86523,France,0
EMP01026,Hugo Fournier,31,M,Ventes,Licence,4.8,18.6,2604.0,0.4,Satisfait,3,2,2020-03-15,76785,France,0
EMP01027,Gabrielle Petit,31,F,R&D,Master,2.1,26.6,3407.0,4.8,Insatisfait,2,2,2022-11-26,66618,France,0
EMP01028,EMMA MARTIN,53,F,Marketing,Master,5.2,6.7,3627.0,4.0,Neutre,1,0,2019-10-21,33609,France,0
EMP01029,françois garcia,43,M,R&D,Bac,8.6,7.6,2429.0,4.7,Satisfait,0,0,2016-05-28,29596,France,0
EMP01030,Jules Petit,48,M,Production,Licence,2.7,8.9,2606.0,2.7,Satisfait,2,0,2022-04-21,52438,France,0
EMP01031,Olivier Vincent,44,M,R&D,Master,4.3,6.6,3374.0,2.5,Satisfait,1,0,2020-09-14,89444,France,0
EMP01032,Emma Simon,29,M,Production,Bac,1.3,21.3,1746.0,2.3,Satisfait,0,3,2023-09-14,85238,France,0
EMP01033,Olivier Simon,25,F,Production,Bac,20.7,43.6,3197.0,10.5,Insatisfait,4,0,2004-04-25,91523,France,1
EMP01034,David Vincent,21,M,Production,Bac,1.7,5.4,1777.0,2.4,Satisfait,0,3,2023-04-21,91319,France,0
EMP01035,LÉA VINCENT,18,M,Marketing,Licence,12.5,12.8,3732.0,4.6,Satisfait,2,3,2012-07-05,31695,France,0
EMP01036,  Alice  Bernard  ,21,F,Production,Bac,6.6,14.5,2260.0,1.7,Neutre,3,2,2018-05-28,12734,France,0
EMP01037,hugo moreau,40,M,R&D,Master,1.6,5.8,3067.0,1.9,Neutre,0,2,2023-05-27,14613,France,0
EMP01038,david moreau,39,F,Marketing,Licence,0.8,26.2,2247.0,4.2,Insatisfait,1,3,2024-03-14,40565,France,0
EMP01039,Inès Petit,36,M,R&D,Licence,4.0,13.6,2403.0,4.5,Insatisfait,5,0,2021-01-01,95975,France,0
EMP01040,olivier laurent,37,F,RH,Master,3.5,6.2,3503.0,2.0,Neutre,3,2,2021-07-03,83499,France,0
